profile	command
minimal	cargo check -p oraclemcp-driver-cx --locked --no-default-features
default	cargo check -p oraclemcp-driver-cx --locked
all-features	cargo check -p oraclemcp-driver-cx --locked --all-features
integration-matrix-check	cargo hack check -p oraclemcp-driver-cx --locked --feature-powerset --depth 1 --include-features chrono,uuid,serde_json,rust_decimal,arrow,soda
integration-matrix-lib-test	cargo hack test -p oraclemcp-driver-cx --locked --lib --feature-powerset --depth 1 --include-features chrono,uuid,serde_json,rust_decimal,arrow,soda
derive-trybuild	cargo test -p oraclemcp-driver-cx --test derive_trybuild
semver-advisory-protocol	cargo semver-checks check-release -p oraclemcp-driver-cx-protocol
semver-advisory-driver	cargo semver-checks check-release -p oraclemcp-driver-cx
protocol-stable	cargo +stable test -p oraclemcp-driver-cx-protocol
fuzz-build	cargo fuzz build --target x86_64-unknown-linux-gnu (cwd crates/oracledb-protocol)
